1801.264	1797.407	1793.55	1789.693	1785.836	1781.979	1778.121	1774.264	1770.407	1766.55	1762.693	1758.836	1754.979	1751.122	1747.265	1743.408	1739.55	1735.693	1731.836	1727.979	1724.122	1720.265	1716.408	1712.551	1708.694	1704.837	1700.979	1697.122	1693.265	1689.408	1685.551	1681.694	1677.837	1673.98	1670.123	1666.266	1662.409	1658.551	1654.694	1650.837	1646.98	1643.123	1639.266	1635.409	1631.552	1627.695	1623.838	1619.98	1616.123	1612.266	1608.409	1604.552	1600.695	1596.838	1592.981	1589.124	1585.267	1581.41	1577.552	1573.695	1569.838	1565.981	1562.124	1558.267	1554.41	1550.553	1546.696	1542.839	1538.981	1535.124	1531.267	1527.41	1523.553	1519.696	1515.839	1511.982	1508.125	1504.268	1500.411	1496.553	1492.696	1488.839	1484.982	1481.125	1477.268	1473.411	1469.554	1465.697	1461.84	1457.982	1454.125	1450.268	1446.411	1442.554	1438.697	1434.84	1430.983	1427.126	1423.269	1419.411	1415.554	1411.697	1407.84	1403.983	1400.126	1396.269	1392.412	1388.555	1384.698	1380.841	1376.983	1373.126	1369.269	1365.412	1361.555	1357.698	1353.841	1349.984	1346.127	1342.27	1338.412	1334.555	1330.698	1326.841	1322.984	1319.127	1315.27	1311.413	1307.556	1303.699	1299.842	1295.984	1292.127	1288.27	1284.413	1280.556	1276.699	1272.842	1268.985	1265.128	1261.271	1257.413	1253.556	1249.699	1245.842	1241.985	1238.128	1234.271	1230.414	1226.557	1222.7	1218.843	1214.985	1211.128	1207.271	1203.414	1199.557	1195.7	1191.843	1187.986	1184.129	1180.271	1176.414	1172.557	1168.7	1164.843	1160.986	1157.129	1153.272	1149.415	1145.558	1141.701	1137.844	1133.986	1130.129	1126.272	1122.415	1118.558	1114.701	1110.844	1106.987	1103.13	1099.272	1095.415	1091.558	1087.701	1083.844	1079.987	1076.13	1072.273	1068.416	1064.559	1060.702	1056.844	1052.987	1049.13	1045.273	1041.416	1037.559	1033.702	1029.845	1025.988	1022.131	1018.273	1014.416	1010.559	1006.702	1002.845	998.988	995.1309	991.2738	987.4167	983.5596	979.7025	975.8454	971.9883	968.1312	964.2741	960.4171	956.5599	952.7028	948.8458	944.9886	941.1315	937.2745	933.4174	929.5602	925.7032	921.8461	917.989	914.1319	910.2748	906.4177	902.5606	type
0.117	0.118	0.119	0.118	0.118	0.118	0.119	0.121	0.122	0.122	0.123	0.126	0.13	0.137	0.143	0.148	0.151	0.154	0.156	0.158	0.162	0.169	0.182	0.2	0.219	0.252	0.297	0.368	0.429	0.479	0.546	0.638	0.702	0.768	0.838	0.887	0.912	0.915	0.894	0.845	0.804	0.765	0.734	0.678	0.625	0.574	0.516	0.47	0.432	0.402	0.383	0.37	0.366	0.366	0.371	0.379	0.393	0.409	0.434	0.466	0.5	0.537	0.565	0.603	0.633	0.638	0.634	0.613	0.575	0.546	0.519	0.493	0.469	0.443	0.419	0.397	0.369	0.335	0.32	0.302	0.288	0.276	0.272	0.275	0.284	0.304	0.327	0.34	0.352	0.365	0.372	0.368	0.359	0.349	0.34	0.326	0.317	0.316	0.319	0.326	0.334	0.342	0.352	0.36	0.363	0.362	0.357	0.351	0.344	0.335	0.326	0.316	0.307	0.299	0.293	0.292	0.296	0.303	0.31	0.316	0.319	0.317	0.314	0.311	0.311	0.313	0.316	0.316	0.316	0.315	0.316	0.318	0.324	0.331	0.337	0.341	0.342	0.344	0.347	0.353	0.362	0.374	0.387	0.402	0.415	0.426	0.43	0.425	0.412	0.393	0.373	0.356	0.346	0.342	0.341	0.338	0.329	0.316	0.305	0.297	0.293	0.292	0.294	0.296	0.298	0.299	0.299	0.298	0.295	0.292	0.289	0.288	0.289	0.292	0.298	0.305	0.31	0.314	0.317	0.32	0.323	0.326	0.33	0.336	0.344	0.355	0.364	0.366	0.362	0.355	0.351	0.349	0.348	0.346	0.344	0.343	0.341	0.34	0.339	0.336	0.329	0.318	0.306	0.296	0.287	0.279	0.272	0.265	0.259	0.254	0.251	0.248	0.245	0.244	0.245	0.245	0.242	0.239	0.235	0.231	0.227	0.224	0.222	0.222	0.222	0.222	0.221	0.22	0.218	0.215	0.211	0.208	0.205	0.203	collagen
0.123	0.124	0.124	0.122	0.121	0.121	0.121	0.122	0.123	0.121	0.121	0.123	0.125	0.132	0.138	0.143	0.145	0.147	0.146	0.146	0.147	0.152	0.162	0.175	0.191	0.218	0.257	0.318	0.367	0.409	0.463	0.535	0.585	0.642	0.708	0.766	0.818	0.86	0.884	0.894	0.886	0.868	0.851	0.811	0.762	0.71	0.647	0.59	0.541	0.5	0.473	0.45	0.437	0.43	0.428	0.428	0.434	0.443	0.46	0.483	0.509	0.538	0.564	0.609	0.652	0.674	0.687	0.687	0.671	0.652	0.632	0.609	0.585	0.561	0.537	0.513	0.48	0.438	0.417	0.393	0.371	0.353	0.342	0.34	0.347	0.363	0.384	0.397	0.41	0.424	0.434	0.432	0.426	0.418	0.408	0.394	0.383	0.378	0.379	0.383	0.388	0.393	0.401	0.408	0.413	0.413	0.41	0.405	0.399	0.39	0.381	0.369	0.359	0.35	0.341	0.337	0.338	0.341	0.346	0.35	0.353	0.352	0.348	0.345	0.344	0.345	0.347	0.347	0.346	0.345	0.344	0.344	0.347	0.351	0.357	0.359	0.361	0.361	0.364	0.368	0.374	0.383	0.393	0.404	0.415	0.426	0.433	0.434	0.427	0.414	0.398	0.382	0.37	0.364	0.361	0.357	0.349	0.337	0.325	0.316	0.31	0.306	0.305	0.305	0.305	0.303	0.302	0.299	0.295	0.291	0.286	0.283	0.281	0.281	0.284	0.288	0.291	0.294	0.296	0.297	0.299	0.301	0.303	0.307	0.312	0.32	0.328	0.332	0.331	0.329	0.326	0.324	0.323	0.322	0.322	0.322	0.322	0.322	0.321	0.32	0.317	0.309	0.299	0.29	0.283	0.275	0.268	0.26	0.252	0.247	0.242	0.238	0.234	0.23	0.229	0.227	0.224	0.22	0.215	0.21	0.206	0.202	0.199	0.197	0.195	0.194	0.192	0.19	0.188	0.185	0.181	0.177	0.174	0.172	collagen
0.098	0.099	0.1	0.099	0.099	0.099	0.099	0.101	0.102	0.101	0.102	0.105	0.109	0.115	0.121	0.125	0.128	0.131	0.131	0.133	0.135	0.143	0.157	0.173	0.191	0.224	0.27	0.339	0.394	0.44	0.503	0.585	0.636	0.689	0.747	0.789	0.814	0.824	0.821	0.801	0.779	0.756	0.739	0.7	0.657	0.61	0.553	0.502	0.459	0.424	0.401	0.384	0.376	0.373	0.376	0.382	0.394	0.409	0.432	0.462	0.493	0.524	0.551	0.587	0.613	0.62	0.62	0.607	0.579	0.553	0.529	0.505	0.482	0.457	0.433	0.411	0.383	0.347	0.33	0.31	0.294	0.281	0.275	0.277	0.287	0.306	0.328	0.342	0.355	0.369	0.376	0.372	0.364	0.355	0.345	0.331	0.323	0.321	0.325	0.331	0.338	0.346	0.356	0.364	0.368	0.366	0.363	0.358	0.351	0.343	0.335	0.326	0.316	0.308	0.302	0.301	0.305	0.311	0.319	0.325	0.328	0.326	0.321	0.317	0.316	0.317	0.318	0.317	0.316	0.315	0.315	0.317	0.323	0.33	0.336	0.339	0.341	0.342	0.344	0.349	0.358	0.369	0.383	0.397	0.411	0.422	0.427	0.424	0.412	0.394	0.374	0.358	0.349	0.346	0.347	0.344	0.335	0.323	0.312	0.304	0.299	0.298	0.3	0.303	0.305	0.306	0.307	0.305	0.303	0.3	0.297	0.295	0.296	0.299	0.303	0.309	0.314	0.317	0.32	0.322	0.326	0.329	0.333	0.338	0.346	0.356	0.364	0.366	0.362	0.356	0.352	0.351	0.349	0.348	0.346	0.344	0.342	0.341	0.34	0.34	0.334	0.324	0.312	0.302	0.293	0.285	0.278	0.27	0.265	0.261	0.258	0.255	0.253	0.253	0.255	0.256	0.254	0.251	0.248	0.245	0.241	0.239	0.238	0.238	0.24	0.24	0.24	0.239	0.238	0.235	0.231	0.228	0.225	0.223	collagen
0.097	0.098	0.098	0.097	0.096	0.096	0.096	0.097	0.098	0.097	0.097	0.099	0.102	0.108	0.114	0.118	0.12	0.124	0.122	0.122	0.123	0.13	0.14	0.152	0.167	0.195	0.235	0.295	0.343	0.384	0.439	0.508	0.553	0.603	0.661	0.714	0.759	0.796	0.822	0.836	0.827	0.813	0.798	0.765	0.725	0.68	0.62	0.566	0.517	0.477	0.449	0.426	0.412	0.404	0.401	0.402	0.407	0.415	0.432	0.454	0.478	0.506	0.532	0.576	0.611	0.631	0.646	0.65	0.636	0.617	0.597	0.577	0.556	0.532	0.508	0.486	0.454	0.413	0.393	0.37	0.352	0.334	0.322	0.319	0.325	0.341	0.36	0.372	0.384	0.399	0.409	0.407	0.402	0.395	0.386	0.373	0.362	0.357	0.359	0.364	0.369	0.374	0.382	0.39	0.396	0.397	0.394	0.39	0.384	0.376	0.368	0.358	0.349	0.34	0.332	0.328	0.328	0.331	0.336	0.34	0.342	0.341	0.337	0.333	0.332	0.333	0.334	0.333	0.331	0.33	0.329	0.328	0.331	0.335	0.34	0.343	0.344	0.345	0.347	0.35	0.356	0.365	0.375	0.386	0.398	0.409	0.416	0.418	0.413	0.401	0.386	0.372	0.363	0.358	0.357	0.355	0.348	0.339	0.329	0.321	0.316	0.314	0.314	0.316	0.317	0.317	0.316	0.313	0.31	0.306	0.303	0.3	0.298	0.298	0.3	0.303	0.307	0.309	0.31	0.31	0.312	0.313	0.315	0.317	0.322	0.331	0.338	0.341	0.34	0.336	0.333	0.332	0.331	0.331	0.331	0.33	0.329	0.329	0.328	0.328	0.326	0.318	0.309	0.301	0.293	0.286	0.279	0.272	0.267	0.262	0.258	0.254	0.251	0.25	0.25	0.25	0.249	0.246	0.242	0.239	0.236	0.234	0.233	0.232	0.232	0.231	0.23	0.229	0.226	0.223	0.22	0.217	0.213	0.211	collagen
0.115	0.116	0.117	0.117	0.116	0.117	0.118	0.121	0.122	0.121	0.122	0.125	0.129	0.136	0.142	0.147	0.15	0.153	0.153	0.154	0.158	0.165	0.179	0.196	0.215	0.248	0.294	0.364	0.421	0.469	0.535	0.623	0.682	0.741	0.803	0.844	0.864	0.866	0.849	0.808	0.771	0.734	0.707	0.657	0.604	0.554	0.5	0.454	0.417	0.388	0.372	0.36	0.356	0.356	0.362	0.371	0.385	0.401	0.426	0.458	0.491	0.525	0.552	0.59	0.615	0.619	0.615	0.596	0.558	0.529	0.504	0.479	0.457	0.432	0.408	0.387	0.361	0.327	0.311	0.294	0.28	0.269	0.264	0.266	0.277	0.297	0.318	0.331	0.344	0.356	0.361	0.356	0.348	0.339	0.329	0.316	0.308	0.307	0.311	0.318	0.325	0.332	0.342	0.351	0.356	0.355	0.35	0.345	0.338	0.33	0.322	0.313	0.305	0.298	0.293	0.293	0.297	0.304	0.312	0.319	0.322	0.32	0.317	0.314	0.315	0.317	0.319	0.319	0.318	0.317	0.318	0.32	0.326	0.333	0.34	0.343	0.344	0.345	0.348	0.354	0.363	0.375	0.389	0.403	0.416	0.426	0.43	0.425	0.412	0.392	0.371	0.354	0.344	0.34	0.34	0.336	0.328	0.315	0.304	0.296	0.292	0.291	0.293	0.295	0.297	0.299	0.3	0.299	0.297	0.294	0.292	0.291	0.292	0.297	0.303	0.309	0.315	0.32	0.324	0.328	0.333	0.337	0.342	0.349	0.359	0.37	0.379	0.382	0.378	0.372	0.367	0.365	0.363	0.36	0.359	0.357	0.354	0.352	0.35	0.347	0.34	0.327	0.314	0.302	0.293	0.283	0.274	0.266	0.26	0.255	0.251	0.248	0.245	0.245	0.246	0.246	0.244	0.241	0.236	0.232	0.228	0.225	0.224	0.225	0.225	0.225	0.225	0.224	0.223	0.222	0.219	0.215	0.213	0.212	collagen
0.129	0.13	0.131	0.131	0.13	0.132	0.132	0.135	0.135	0.135	0.136	0.139	0.142	0.148	0.154	0.159	0.162	0.164	0.165	0.166	0.169	0.176	0.188	0.202	0.219	0.247	0.286	0.351	0.406	0.451	0.512	0.595	0.653	0.716	0.786	0.845	0.892	0.921	0.923	0.892	0.853	0.812	0.78	0.724	0.667	0.614	0.554	0.505	0.465	0.433	0.414	0.398	0.391	0.389	0.392	0.398	0.41	0.424	0.445	0.472	0.504	0.538	0.567	0.612	0.65	0.665	0.671	0.659	0.626	0.599	0.573	0.546	0.523	0.499	0.473	0.449	0.419	0.382	0.364	0.343	0.326	0.312	0.304	0.303	0.31	0.328	0.348	0.36	0.371	0.383	0.39	0.387	0.38	0.371	0.361	0.348	0.339	0.336	0.339	0.345	0.351	0.358	0.367	0.375	0.38	0.381	0.379	0.375	0.368	0.36	0.352	0.343	0.334	0.327	0.321	0.319	0.322	0.328	0.335	0.341	0.345	0.344	0.342	0.34	0.34	0.342	0.344	0.345	0.344	0.343	0.343	0.343	0.347	0.352	0.356	0.359	0.359	0.36	0.362	0.366	0.373	0.381	0.392	0.403	0.414	0.423	0.427	0.425	0.415	0.399	0.381	0.365	0.354	0.348	0.344	0.34	0.331	0.32	0.311	0.303	0.298	0.297	0.298	0.299	0.301	0.301	0.301	0.299	0.297	0.294	0.291	0.289	0.29	0.293	0.298	0.304	0.309	0.314	0.317	0.321	0.325	0.328	0.331	0.336	0.343	0.352	0.36	0.363	0.36	0.355	0.351	0.349	0.348	0.346	0.343	0.34	0.338	0.335	0.333	0.329	0.323	0.313	0.302	0.291	0.282	0.273	0.264	0.256	0.249	0.244	0.239	0.235	0.232	0.23	0.23	0.23	0.227	0.224	0.219	0.214	0.21	0.207	0.205	0.205	0.205	0.205	0.204	0.203	0.202	0.2	0.197	0.195	0.192	0.191	collagen
0.13	0.131	0.132	0.132	0.131	0.133	0.133	0.136	0.138	0.137	0.138	0.141	0.143	0.15	0.156	0.16	0.163	0.166	0.167	0.169	0.172	0.18	0.194	0.209	0.227	0.259	0.305	0.377	0.437	0.488	0.561	0.659	0.726	0.798	0.876	0.928	0.953	0.947	0.911	0.834	0.775	0.723	0.689	0.629	0.574	0.526	0.475	0.435	0.404	0.379	0.365	0.355	0.352	0.353	0.359	0.368	0.381	0.397	0.421	0.45	0.481	0.515	0.545	0.59	0.619	0.624	0.621	0.602	0.563	0.532	0.505	0.48	0.458	0.434	0.409	0.387	0.362	0.329	0.313	0.296	0.282	0.272	0.266	0.267	0.277	0.296	0.315	0.326	0.337	0.349	0.355	0.35	0.343	0.335	0.326	0.315	0.307	0.306	0.31	0.318	0.324	0.331	0.34	0.349	0.353	0.354	0.351	0.346	0.338	0.33	0.322	0.314	0.307	0.301	0.297	0.297	0.301	0.307	0.313	0.319	0.323	0.322	0.32	0.318	0.32	0.323	0.326	0.327	0.326	0.326	0.325	0.326	0.33	0.335	0.34	0.343	0.344	0.345	0.348	0.352	0.359	0.369	0.38	0.391	0.401	0.409	0.412	0.408	0.396	0.379	0.361	0.346	0.336	0.332	0.33	0.326	0.318	0.308	0.3	0.294	0.291	0.291	0.293	0.296	0.299	0.3	0.3	0.299	0.297	0.294	0.292	0.291	0.293	0.297	0.303	0.309	0.313	0.317	0.321	0.324	0.327	0.33	0.333	0.337	0.345	0.355	0.363	0.365	0.36	0.355	0.351	0.348	0.347	0.345	0.344	0.342	0.34	0.337	0.335	0.332	0.325	0.314	0.303	0.292	0.283	0.275	0.267	0.26	0.254	0.25	0.246	0.243	0.24	0.239	0.238	0.238	0.237	0.233	0.23	0.227	0.223	0.221	0.22	0.221	0.222	0.222	0.222	0.222	0.221	0.219	0.217	0.215	0.213	0.212	collagen
0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.149	0.15	0.153	0.156	0.161	0.167	0.172	0.175	0.177	0.178	0.181	0.184	0.19	0.201	0.215	0.23	0.255	0.292	0.353	0.406	0.45	0.51	0.591	0.646	0.706	0.781	0.848	0.903	0.938	0.941	0.91	0.869	0.825	0.789	0.725	0.668	0.616	0.558	0.512	0.474	0.444	0.425	0.412	0.406	0.404	0.407	0.412	0.422	0.435	0.453	0.479	0.506	0.537	0.564	0.611	0.658	0.68	0.69	0.678	0.648	0.621	0.594	0.568	0.541	0.513	0.487	0.463	0.429	0.394	0.378	0.358	0.341	0.326	0.318	0.317	0.323	0.338	0.357	0.367	0.377	0.387	0.395	0.393	0.386	0.379	0.37	0.356	0.347	0.344	0.346	0.351	0.357	0.363	0.372	0.38	0.384	0.385	0.383	0.379	0.372	0.363	0.354	0.345	0.337	0.329	0.323	0.321	0.323	0.327	0.332	0.337	0.34	0.34	0.339	0.338	0.339	0.342	0.345	0.346	0.346	0.346	0.346	0.347	0.35	0.353	0.357	0.36	0.361	0.361	0.363	0.367	0.373	0.381	0.391	0.402	0.414	0.422	0.426	0.424	0.416	0.403	0.387	0.372	0.36	0.353	0.348	0.343	0.333	0.322	0.313	0.305	0.3	0.297	0.298	0.299	0.299	0.298	0.296	0.293	0.29	0.286	0.282	0.28	0.28	0.282	0.287	0.291	0.296	0.299	0.302	0.305	0.308	0.311	0.314	0.319	0.327	0.336	0.344	0.346	0.344	0.34	0.338	0.336	0.334	0.332	0.331	0.329	0.326	0.323	0.32	0.317	0.311	0.301	0.291	0.281	0.272	0.264	0.257	0.25	0.244	0.239	0.234	0.231	0.228	0.226	0.226	0.226	0.224	0.221	0.217	0.213	0.208	0.203	0.2	0.199	0.198	0.197	0.196	0.194	0.192	0.189	0.186	0.183	0.18	0.178	collagen
0.129	0.129	0.13	0.131	0.131	0.132	0.132	0.133	0.134	0.135	0.135	0.138	0.141	0.145	0.15	0.154	0.157	0.16	0.162	0.166	0.169	0.176	0.188	0.205	0.224	0.255	0.299	0.371	0.433	0.484	0.552	0.646	0.71	0.777	0.85	0.905	0.939	0.945	0.916	0.856	0.808	0.761	0.725	0.663	0.608	0.558	0.503	0.459	0.424	0.397	0.381	0.37	0.367	0.367	0.373	0.381	0.394	0.408	0.43	0.458	0.49	0.523	0.55	0.59	0.626	0.638	0.638	0.618	0.583	0.555	0.528	0.502	0.478	0.451	0.428	0.405	0.374	0.341	0.326	0.307	0.293	0.28	0.274	0.276	0.284	0.301	0.32	0.331	0.341	0.351	0.359	0.356	0.35	0.342	0.333	0.319	0.312	0.31	0.313	0.319	0.326	0.333	0.342	0.35	0.353	0.352	0.35	0.345	0.338	0.33	0.321	0.311	0.304	0.297	0.293	0.292	0.296	0.302	0.309	0.313	0.316	0.317	0.315	0.314	0.315	0.318	0.32	0.322	0.322	0.322	0.322	0.323	0.327	0.332	0.338	0.34	0.342	0.343	0.346	0.351	0.358	0.367	0.377	0.388	0.399	0.406	0.409	0.404	0.393	0.377	0.36	0.345	0.335	0.329	0.326	0.322	0.313	0.303	0.294	0.287	0.283	0.282	0.284	0.287	0.288	0.288	0.288	0.287	0.284	0.281	0.278	0.277	0.278	0.282	0.287	0.293	0.298	0.302	0.305	0.308	0.311	0.315	0.318	0.323	0.331	0.341	0.349	0.351	0.348	0.343	0.34	0.338	0.338	0.336	0.335	0.334	0.334	0.332	0.33	0.327	0.321	0.311	0.3	0.29	0.281	0.272	0.264	0.257	0.252	0.248	0.244	0.241	0.239	0.238	0.238	0.238	0.236	0.232	0.229	0.226	0.222	0.219	0.218	0.219	0.219	0.219	0.218	0.217	0.216	0.213	0.21	0.208	0.206	0.205	collagen
